,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
286,1682,4838,433,11188474627.0,16.2098736,80.6007024,1966347.1155072001,570936.4665576001,3.2004,1.8288000000000002,2,44.0667648,5,us-101
287,1682,4843,433,11188474632.0,16.0336992,86.66104080000001,1966351.5972864002,570932.3797992,3.2004,1.8288000000000002,2,42.50862720000001,5,us-101
288,1682,4848,433,11188474637.0,15.9315912,92.62049040000001,1966355.9507448,570928.314072,3.2004,1.8288000000000002,2,43.7375808,5,us-101
289,1682,4853,433,11188474642.0,15.9175704,98.61042,1966360.2651888002,570924.1636104,3.2004,1.8288000000000002,2,42.541545600000006,5,us-101
290,1682,4858,433,11188474647.0,15.9038544,104.6719776,1966364.6250480001,570919.9692576,3.2004,1.8288000000000002,2,42.936566400000004,5,us-101
291,1682,4863,433,11188474652.0,15.972739200000001,110.354364,1966369.0184352,570915.7432056001,3.2004,1.8288000000000002,2,43.2438048,5,us-101
292,1682,4868,433,11188474657.0,16.1034984,116.4683472,1966373.4115176003,570911.5168488,3.2004,1.8288000000000002,2,43.8802272,5,us-101
293,1682,4873,433,11188474662.0,16.2293808,122.5695288,1966377.8113056,570907.2911016,3.2004,1.8288000000000002,2,44.889724799999996,5,us-101
294,1682,4878,433,11188474667.0,16.3671504,129.0078192,1966382.4512760001,570902.8276104,3.2004,1.8288000000000002,2,47.6438976,5,us-101
295,1682,4883,433,11188474672.0,16.4960808,135.84844560000002,1966387.3969608,570898.0943712,3.2004,1.8288000000000002,2,50.639472000000005,5,us-101
296,1682,4888,433,11188474677.0,16.2485832,143.045688,1966392.857148,570893.3989272,3.2004,1.8288000000000002,2,52.208582400000004,5,us-101
297,1682,4893,433,11188474682.0,15.982188,150.1243632,1966398.3033144,570888.741888,3.2004,1.8288000000000002,2,47.3366592,5,us-101
298,1682,4898,433,11188474687.0,16.1553144,156.775404,1966403.2605816,570884.0717424,3.2004,1.8288000000000002,2,49.3666272,5,us-101
299,1682,4903,433,11188474692.0,16.404031200000002,163.62730800000003,1966408.2032184,570879.317472,3.2004,1.8288000000000002,2,49.37760000000001,5,us-101
300,1712,4808,713,11188474597.0,2.2521672,127.29331920000001,1966390.7579904,570914.3670336,2.5908,1.9812,2,27.047952000000002,1,us-101
301,1712,4813,713,11188474602.0,2.174748,130.8085776,1966393.3942056,570912.0429336,2.5908,1.9812,2,24.1730784,1,us-101
302,1712,4818,713,11188474607.0,1.9415760000000002,134.1689976,1966396.0292016002,570909.931584,2.5908,1.9812,2,23.514710400000002,1,us-101
303,1712,4823,713,11188474612.0,1.8492216000000001,137.20114800000002,1966398.3136776,570907.951908,2.5908,1.9812,2,21.616416,1,us-101
304,1712,4828,713,11188474617.0,1.8989040000000001,140.3155944,1966400.568588,570905.806116,2.5908,1.9812,2,24.601017600000006,1,us-101
305,1712,4833,713,11188474622.0,1.9903440000000001,143.9183304,1966403.1569496002,570903.2966976,2.5908,1.9812,2,26.499312,1,us-101
306,1712,4838,713,11188474627.0,2.0762976,147.7170528,1966405.8964920002,570900.654996,2.5908,1.9812,2,27.421027199999997,1,us-101
307,1712,4843,713,11188474632.0,2.1753576,151.4938296,1966408.6421304003,570898.0135992,2.5908,1.9812,2,27.212544,1,us-101
308,1712,4848,713,11188474637.0,2.3137368,155.3007816,1966411.3880736001,570895.3722024,2.5908,1.9812,2,27.432000000000002,1,us-101
309,1712,4853,713,11188474642.0,2.4508968,159.058356,1966414.1004888,570892.7628096001,2.5908,1.9812,2,26.093318400000005,1,us-101
310,1712,4858,713,11188474647.0,2.5920192,162.60409439999998,1966416.6489216,570890.2942344,2.5908,1.9812,2,23.426928000000004,1,us-101
311,1712,4863,713,11188474652.0,2.7087576,165.584124,1966418.8349472,570888.18258,2.5908,1.9812,2,18.4013856,1,us-101
312,1712,4868,713,11188474657.0,2.724912,167.033448,1966419.8487120003,570887.2541592,2.5908,1.9812,2,4.169664,1,us-101
313,1712,4873,713,11188474662.0,2.7175968000000004,167.51228880000002,1966420.2208728,570886.9310712001,2.5908,1.9812,2,3.5442144000000004,1,us-101
314,1712,4878,713,11188474667.0,2.7102816,168.0051504,1966420.5933384001,570886.6079832,2.5908,1.9812,2,3.5442144000000004,1,us-101
315,1712,4883,713,11188474672.0,2.7029664,168.49801200000002,1966420.9654992002,570886.2848952,2.5908,1.9812,2,3.5442144000000004,1,us-101
316,1712,4888,713,11188474677.0,2.6956512,168.9911784,1966421.3379648002,570885.9618072,2.5908,1.9812,2,3.5442144000000004,1,us-101
317,1712,4893,713,11188474682.0,2.688336,169.4837352,1966421.7101256002,570885.6387192,2.5908,1.9812,2,3.5442144000000004,1,us-101
318,1712,4898,713,11188474687.0,2.6813256000000005,169.97690160000002,1966422.0822864003,570885.3153264,2.5908,1.9812,2,3.5551872,1,us-101
319,1712,4903,713,11188474692.0,2.6737056000000003,170.46976320000002,1966422.4547520003,570884.9922384,2.5908,1.9812,2,3.5551872,1,us-101
320,1727,4808,713,11188474597.0,2.4393144,94.7214768,1966366.8391152,570936.5546448,3.2004,1.9812,2,27.410054400000003,1,us-101
321,1727,4813,713,11188474602.0,2.4301704,98.53147680000001,1966369.5850584,570933.9132480001,3.2004,1.9812,2,27.442972800000003,1,us-101
322,1727,4818,713,11188474607.0,2.4213312,102.29118480000001,1966372.2977784001,570931.3038552001,3.2004,1.9812,2,26.104291200000002,1,us-101
323,1727,4823,713,11188474612.0,2.4127968,105.9539664,1966374.9336888,570928.7679192,3.2004,1.9812,2,25.6653792,1,us-101
324,1727,4828,713,11188474617.0,2.4624792,109.4469744,1966377.4927896,570926.3060496,3.2004,1.9812,2,25.610515200000002,1,us-101
325,1727,4833,713,11188474622.0,2.5383744,112.9869216,1966380.0525,570923.8438752,3.2004,1.9812,2,25.072848,1,us-101
326,1727,4838,713,11188474627.0,2.6279856,116.5933152,1966382.6439096,570921.3338472,3.2004,1.9812,2,26.016508800000004,1,us-101
327,1727,4843,713,11188474632.0,2.6919936000000004,119.9500776,1966385.0649360002,570919.0155384,3.2004,1.9812,2,22.8343968,1,us-101
328,1727,4848,713,11188474637.0,2.7572208,123.00630720000001,1966387.2646776,570916.8996168,3.2004,1.9812,2,21.857817600000004,1,us-101
329,1727,4853,713,11188474642.0,2.6224992,126.0387624,1966389.5857296,570914.9437152001,3.2004,1.9812,2,21.945600000000002,1,us-101
330,1727,4858,713,11188474647.0,2.3045928,129.09804,1966392.054,570913.101504,3.2004,1.9812,2,21.561552000000002,1,us-101
331,1727,4863,713,11188474652.0,2.1814536,132.00735600000002,1966394.2717247999,570911.2251552,3.2004,1.9812,2,21.605443200000003,1,us-101
332,1727,4868,713,11188474657.0,2.2488144,135.0605376,1966396.4726856002,570909.1052712001,3.2004,1.9812,2,21.934627199999998,1,us-101
333,1727,4873,713,11188474662.0,2.3137368,138.10792800000002,1966398.6693792,570906.9923976,3.2004,1.9812,2,21.945600000000002,1,us-101
334,1727,4878,713,11188474667.0,2.378964,141.1605,1966400.8660728002,570904.8792192,3.2004,1.9812,2,21.857817600000004,1,us-101
335,1727,4883,713,11188474672.0,2.4365712,144.06554880000002,1966402.9591344001,570902.8718064,3.2004,1.9812,2,20.9251296,1,us-101
336,1727,4888,713,11188474677.0,2.5033224,146.9513952,1966405.0461000002,570900.8579928001,3.2004,1.9812,2,19.685203200000004,1,us-101
337,1727,4893,713,11188474682.0,2.5630632,149.5251264,1966406.9001984,570899.0679024,3.2004,1.9812,2,17.095622400000003,1,us-101
338,1727,4898,713,11188474687.0,2.6295096000000004,151.7821704,1966408.5540431999,570897.4832472,3.2004,1.9812,2,16.4811456,1,us-101
339,1727,4903,713,11188474692.0,2.7191208,153.9060168,1966410.0807864002,570895.997652,3.2004,1.9812,2,12.454128,1,us-101
340,1667,4808,466,11188474597.0,12.5742192,132.3895752,1966387.5091272,570903.3244344,2.7432000000000003,1.6764000000000001,2,38.898576000000006,4,us-101
341,1667,4813,466,11188474602.0,12.4032264,138.0753144,1966391.8110744,570899.5921584,2.7432000000000003,1.6764000000000001,2,42.640300800000006,4,us-101
342,1667,4818,466,11188474607.0,11.999366400000001,144.0356784,1966396.4687232003,570895.8489096,2.7432000000000003,1.6764000000000001,2,41.8502592,4,us-101
343,1667,4823,466,11188474612.0,11.8646448,149.4275904,1966400.5551768001,570892.2662904,2.7432000000000003,1.6764000000000001,2,36.48456,4,us-101
344,1667,4828,466,11188474617.0,12.0463056,154.6350984,1966404.4035816002,570888.5617512,2.7432000000000003,1.6764000000000001,2,38.3828544,4,us-101
345,1667,4833,466,11188474622.0,12.242292,159.9694032,1966408.2501576,570884.858736,2.7432000000000003,1.6764000000000001,2,37.7354592,4,us-101
346,1667,4838,466,11188474627.0,12.497714400000001,164.8675392,1966411.7264016003,570881.4071808,2.7432000000000003,1.6764000000000001,2,33.4889856,4,us-101
347,1667,4843,466,11188474632.0,12.7525272,169.5035472,1966415.0167176002,570878.1229608,2.7432000000000003,1.6764000000000001,2,33.982761599999996,4,us-101
348,1667,4848,466,11188474637.0,12.709550400000001,174.6787464,1966418.9093184,570874.6994472,2.7432000000000003,1.6764000000000001,2,40.97243520000001,4,us-101
349,1667,4853,466,11188474642.0,12.6635256,180.6028392,1966423.3481208002,570870.7913016,2.7432000000000003,1.6764000000000001,2,43.671744000000004,4,us-101
350,1667,4858,466,11188474647.0,12.5611128,186.459876,1966427.7765600001,570866.9681952001,2.7432000000000003,1.6764000000000001,2,41.685667200000005,4,us-101
351,1667,4863,466,11188474652.0,12.479731200000002,192.4589496,1966432.330272,570863.0051856,2.7432000000000003,1.6764000000000001,2,42.7280832,4,us-101
352,1667,4868,466,11188474657.0,12.437668799999999,198.2656944,1966436.7867528,570859.1424552001,2.7432000000000003,1.6764000000000001,2,40.752979200000006,4,us-101
353,1667,4873,466,11188474662.0,12.400788000000002,204.10230959999998,1966441.1975136,570855.319044,2.7432000000000003,1.6764000000000001,2,43.781472,4,us-101
354,1667,4878,466,11188474667.0,12.362688000000002,210.2041008,1966445.8036512,570851.3258592,2.7432000000000003,1.6764000000000001,2,43.891200000000005,4,us-101
355,1667,4883,466,11188474672.0,12.3242832,216.3001008,1966450.4100936002,570847.3329792001,2.7432000000000003,1.6764000000000001,2,43.891200000000005,4,us-101
356,1667,4888,466,11188474677.0,12.2806968,222.40554960000003,1966455.0235464002,570843.340404,2.7432000000000003,1.6764000000000001,2,44.8019424,4,us-101
357,1667,4893,466,11188474682.0,12.2398536,228.75300959999998,1966459.8198792,570839.1838464001,2.7432000000000003,1.6764000000000001,2,46.733155200000006,4,us-101
358,1667,4898,466,11188474687.0,12.2032776,235.4994528,1966464.9197928,570834.7554072001,2.7432000000000003,1.6764000000000001,2,49.487328000000005,4,us-101
359,1667,4903,466,11188474692.0,12.1301256,242.44919760000002,1966470.1782024002,570830.2303464,2.7432000000000003,1.6764000000000001,2,50.66141760000001,4,us-101
360,1662,4808,473,11188474597.0,11.212677600000001,153.44089200000002,1966404.0768360002,570889.9723656,3.9624,1.9507200000000002,2,43.726608000000006,4,us-101
361,1662,4813,473,11188474602.0,10.672572,159.5707248,1966408.9984416002,570886.2955632,3.9624,1.9507200000000002,2,44.0667648,4,us-101
362,1662,4818,473,11188474607.0,10.1525832,165.6661152,1966413.8889576,570882.6193704,3.9624,1.9507200000000002,2,42.7500288,3,us-101
363,1662,4823,473,11188474612.0,10.0132896,171.41159520000002,1966418.2701528,570878.8883136001,3.9624,1.9507200000000002,2,40.6103328,3,us-101
364,1662,4828,473,11188474617.0,9.8316288,177.021744,1966422.5702712,570875.2861872001,3.9624,1.9507200000000002,2,39.8093184,3,us-101
365,1662,4833,473,11188474622.0,9.7450656,182.28137279999999,1966426.5433392,570871.8492624001,3.9624,1.9507200000000002,2,37.2087648,3,us-101
366,1662,4838,473,11188474627.0,9.6551496,187.76076240000003,1966430.6898384,570868.2614616001,3.9624,1.9507200000000002,2,42.04776960000001,3,us-101
367,1662,4843,473,11188474632.0,9.5743776,193.7525208,1966435.2603144,570864.2926608,3.9624,1.9507200000000002,2,43.0792128,3,us-101
368,1662,4848,473,11188474637.0,9.5411544,199.77963600000004,1966439.8307904,570860.3241648,3.9624,1.9507200000000002,2,42.0587424,3,us-101
369,1662,4853,473,11188474642.0,9.501225600000001,205.31328000000002,1966444.0123416001,570856.7061888,3.9624,1.9507200000000002,2,38.481609600000006,3,us-101
370,1662,4858,473,11188474647.0,9.4673928,210.6420984,1966448.0430168,570853.2125712,3.9624,1.9507200000000002,2,38.4048,3,us-101
371,1662,4863,473,11188474652.0,9.4390464,215.9693928,1966452.066072,570849.718344,3.9624,1.9507200000000002,2,37.395302400000006,3,us-101
372,1662,4868,473,11188474657.0,9.4033848,220.86783359999998,1966455.7648200002,570846.5185536,3.9624,1.9507200000000002,2,34.2241632,3,us-101
373,1662,4873,473,11188474662.0,9.3671136,225.6858072,1966459.4102280003,570843.366312,3.9624,1.9507200000000002,2,35.76035520000001,3,us-101
374,1662,4878,473,11188474667.0,9.3399864,230.91007919999998,1966463.3586072002,570839.9360928,3.9624,1.9507200000000002,2,38.4377184,3,us-101
375,1662,4883,473,11188474672.0,9.3064584,236.2446888,1966467.3892824,570836.4421704,3.9624,1.9507200000000002,2,38.4377184,3,us-101
376,1662,4888,473,11188474677.0,9.2616528,241.65610800000002,1966471.4739072002,570832.9107576001,3.9624,1.9507200000000002,2,40.105584,3,us-101
377,1662,4893,473,11188474682.0,9.1510104,247.29795600000003,1966475.7837792002,570829.2668736001,3.9624,1.9507200000000002,2,40.5335232,3,us-101
378,1662,4898,473,11188474687.0,9.057436800000001,252.75936240000001,1966479.9491760002,570825.7275360001,3.9624,1.9507200000000002,2,38.624256,3,us-101
379,1662,4903,473,11188474692.0,9.0162888,258.3942,1966484.2054032001,570822.037932,3.9624,1.9507200000000002,2,43.2657504,3,us-101
380,1674,4808,433,11188474597.0,16.7231568,77.1726168,1966344.2945832002,570938.479152,3.6576000000000004,1.8288000000000002,2,45.1640448,5,us-101
381,1674,4813,433,11188474602.0,16.521379200000002,83.44479120000001,1966348.9446120001,570934.2655968,3.6576000000000004,1.8288000000000002,2,44.86777920000001,5,us-101
382,1674,4818,433,11188474607.0,16.2446208,89.7084312,1966353.6382272,570930.113916,3.6576000000000004,1.8288000000000002,2,45.997977600000006,5,us-101
383,1674,4823,433,11188474612.0,16.2181032,95.97298560000002,1966358.1605448,570925.7799648,3.6576000000000004,1.8288000000000002,2,43.924118400000005,5,us-101
384,1674,4828,433,11188474617.0,16.2040824,102.0656328,1966362.5536272,570921.553608,3.6576000000000004,1.8288000000000002,2,43.891200000000005,5,us-101
385,1674,4833,433,11188474622.0,16.2117024,107.8918848,1966366.9470144,570917.327556,3.6576000000000004,1.8288000000000002,2,40.14947520000001,5,us-101
386,1674,4838,433,11188474627.0,16.338804,113.97599760000001,1966371.4178208,570913.0341432,3.6576000000000004,1.8288000000000002,2,46.645372800000004,5,us-101
387,1674,4843,433,11188474632.0,16.486632,120.6255144,1966376.2059240001,570908.4206904,3.6576000000000004,1.8288000000000002,2,48.03891840000001,5,us-101
388,1674,4848,433,11188474637.0,16.637203200000002,127.4335272,1966381.1132040003,570903.6935472001,3.6576000000000004,1.8288000000000002,2,49.1910624,5,us-101
389,1674,4853,433,11188474642.0,16.581729600000003,134.182104,1966386.1131432,570899.1608664,3.6576000000000004,1.8288000000000002,2,48.31323840000001,5,us-101
390,1674,4858,433,11188474647.0,16.3421568,140.8959336,1966391.2158000001,570894.7842432001,3.6576000000000004,1.8288000000000002,2,48.016972800000005,5,us-101
391,1674,4863,433,11188474652.0,16.29918,147.5667864,1966396.136796,570890.3076456,3.6576000000000004,1.8288000000000002,2,48.554640000000006,5,us-101
392,1674,4868,433,11188474657.0,16.5107112,154.1102328,1966401.0498672002,570885.571968,3.6576000000000004,1.8288000000000002,2,47.117203200000006,5,us-101
393,1674,4873,433,11188474662.0,16.7545512,160.65825120000002,1966405.7568936003,570881.03502,3.6576000000000004,1.8288000000000002,2,46.18451520000001,5,us-101
394,1674,4878,433,11188474667.0,16.968216,166.8039336,1966410.1914288,570876.7824504001,3.6576000000000004,1.8288000000000002,2,44.560540800000005,5,us-101
395,1674,4883,433,11188474672.0,17.03832,173.33610240000002,1966415.0185464001,570872.3713848001,3.6576000000000004,1.8288000000000002,2,48.8947968,5,us-101
396,1674,4888,433,11188474677.0,17.018203200000002,180.2133048,1966420.1547312,570867.8051760001,3.6576000000000004,1.8288000000000002,2,49.4214912,5,us-101
397,1674,4893,433,11188474682.0,16.9099992,187.06917120000003,1966425.3375504,570863.3151672,3.6576000000000004,1.8288000000000002,2,49.3666272,5,us-101
398,1674,4898,433,11188474687.0,16.8121584,193.81866240000002,1966430.51976,570858.8233296,3.6576000000000004,1.8288000000000002,2,47.885299200000006,5,us-101
399,1674,4903,433,11188474692.0,16.769181600000003,200.630028,1966435.7016648003,570854.3311872,3.6576000000000004,1.8288000000000002,2,49.37760000000001,5,us-101
400,1731,4808,721,11188474597.0,1.677924,82.1707272,1966358.3431200003,570945.8248320001,2.1336,1.6764000000000001,1,32.9403456,1,us-101
401,1731,4813,721,11188474602.0,1.6023336,86.6717088,1966361.630388,570942.7530576001,2.1336,1.6764000000000001,1,31.996684800000004,1,us-101
402,1731,4818,721,11188474607.0,1.5709392,91.04924640000002,1966364.8042704002,570939.7291368,2.1336,1.6764000000000001,1,28.935273600000006,1,us-101
403,1731,4823,721,11188474612.0,1.5492984,94.86595200000001,1966367.5614912002,570937.0941408001,2.1336,1.6764000000000001,1,27.4539456,1,us-101
404,1731,4828,721,11188474617.0,1.540764,98.6320608,1966370.2742112,570934.4844432,2.1336,1.6764000000000001,1,26.038454400000003,1,us-101
405,1731,4833,721,11188474622.0,1.5325343999999999,102.0369816,1966372.7299848,570932.1222432001,2.1336,1.6764000000000001,1,22.49424,1,us-101
406,1731,4838,721,11188474627.0,1.525524,105.0770568,1966374.9202776,570930.0151608,2.1336,1.6764000000000001,1,21.945600000000002,1,us-101
407,1731,4843,721,11188474632.0,1.5435072,108.08878560000001,1966377.1166664,570927.9022872001,2.1336,1.6764000000000001,1,21.704198400000003,1,us-101
408,1731,4848,721,11188474637.0,1.6087344,111.136176,1966379.3133600003,570925.7891088,2.1336,1.6764000000000001,1,21.945600000000002,1,us-101
409,1731,4853,721,11188474642.0,1.6739616000000002,114.188748,1966381.5100536,570923.6759304,2.1336,1.6764000000000001,1,21.857817600000004,1,us-101
410,1731,4858,721,11188474647.0,1.7361408,117.0834336,1966383.5967144,570921.6685176,2.1336,1.6764000000000001,1,20.0143872,1,us-101
411,1731,4863,721,11188474652.0,1.7937480000000001,119.7793896,1966385.540424,570919.7988744,2.1336,1.6764000000000001,1,19.509638400000004,1,us-101
412,1731,4868,721,11188474657.0,1.8574512,122.5216752,1966387.5173568001,570917.8905216,2.1336,1.6764000000000001,1,18.291657600000004,1,us-101
413,1731,4873,721,11188474662.0,1.9022568,124.84912800000001,1966389.1983288,570916.2802632,2.1336,1.6764000000000001,1,16.4262816,1,us-101
414,1731,4878,721,11188474667.0,1.9287744000000002,127.1970024,1966390.90338,570914.672748,2.1336,1.6764000000000001,1,19.0816992,1,us-101
415,1731,4883,721,11188474672.0,1.74498,130.1681928,1966393.2165072002,570912.7909128,2.1336,1.6764000000000001,1,22.022409600000003,1,us-101
416,1731,4888,721,11188474677.0,1.5346680000000001,133.1009784,1966395.5201856003,570910.9538832,2.1336,1.6764000000000001,1,18.7415424,1,us-101
417,1731,4893,721,11188474682.0,1.5267432,135.7819992,1966397.4955944002,570909.1442856,2.1336,1.6764000000000001,1,20.4532992,1,us-101
418,1731,4898,721,11188474687.0,1.5837408,138.42979680000002,1966399.4021184002,570907.3099992,2.1336,1.6764000000000001,1,17.00784,1,us-101
419,1731,4903,721,11188474692.0,1.6322040000000002,140.707872,1966401.0431616,570905.73144,2.1336,1.6764000000000001,1,16.4592,1,us-101
420,1702,4808,687,11188474597.0,2.1086064,149.3776032,1966407.0952704002,570899.5062048,2.7432000000000003,1.6764000000000001,2,32.1283584,1,us-101
421,1702,4813,687,11188474602.0,2.2603968,153.92339040000002,1966410.3965592,570896.3304936,2.7432000000000003,1.6764000000000001,2,32.8964544,1,us-101
422,1702,4818,687,11188474607.0,2.4268176,158.4923424,1966413.6914472,570893.1608784,2.7432000000000003,1.6764000000000001,2,32.8964544,1,us-101
423,1702,4823,687,11188474612.0,2.5932383999999997,163.06159920000002,1966416.9863352,570889.9909584001,2.7432000000000003,1.6764000000000001,2,32.9184,1,us-101
424,1702,4828,687,11188474617.0,2.7596592,167.5659336,1966420.2351984,570886.8618816,2.7432000000000003,1.6764000000000001,2,31.151779200000004,1,us-101
425,1702,4833,687,11188474622.0,2.9074872000000003,171.78070800000003,1966423.2774072,570883.942812,2.7432000000000003,1.6764000000000001,2,29.813097600000003,1,us-101
426,1702,4838,687,11188474627.0,2.9922216,175.843692,1966426.2620088,570881.1602928,2.7432000000000003,1.6764000000000001,2,26.740713600000003,1,us-101
427,1702,4843,687,11188474632.0,2.9449776000000005,179.0721336,1966428.6882168,570879.05382,2.7432000000000003,1.6764000000000001,2,20.4203808,1,us-101
428,1702,4848,687,11188474637.0,2.9148024,181.45109760000003,1966430.4856224002,570877.4868432,2.7432000000000003,1.6764000000000001,2,13.716000000000001,1,us-101
429,1702,4853,687,11188474642.0,2.8709112,183.04672560000003,1966431.7011648002,570876.4587528,2.7432000000000003,1.6764000000000001,2,10.5448608,1,us-101
430,1702,4858,687,11188474647.0,2.8571952000000005,184.2540384,1966432.6082496,570875.6656632001,2.7432000000000003,1.6764000000000001,2,6.4958976,1,us-101
431,1702,4863,687,11188474652.0,2.8404312000000003,185.0279256,1966433.191332,570875.1667056001,2.7432000000000003,1.6764000000000001,2,5.3876448,1,us-101
432,1702,4868,687,11188474657.0,2.84988,185.626248,1966433.6308536,570874.7610168001,2.7432000000000003,1.6764000000000001,2,4.1477184000000005,1,us-101
433,1702,4873,687,11188474662.0,2.8541472000000003,186.3062568,1966434.1389552,570874.3010736001,2.7432000000000003,1.6764000000000001,2,4.992624,1,us-101
434,1702,4878,687,11188474667.0,2.8578048,186.967368,1966434.6382176003,570873.84936,2.7432000000000003,1.6764000000000001,2,2.8748736000000004,1,us-101
435,1702,4883,687,11188474672.0,2.8096464,187.04905440000002,1966434.6885096002,570873.869172,2.7432000000000003,1.6764000000000001,2,0.0,1,us-101
436,1702,4888,687,11188474677.0,2.8096464,187.04905440000002,1966434.6885096002,570873.869172,2.7432000000000003,1.6764000000000001,2,0.0,1,us-101
437,1702,4893,687,11188474682.0,2.8096464,187.04905440000002,1966434.6885096002,570873.869172,2.7432000000000003,1.6764000000000001,2,0.0,1,us-101
438,1702,4898,687,11188474687.0,2.8096464,187.04905440000002,1966434.6885096002,570873.869172,2.7432000000000003,1.6764000000000001,2,0.0,1,us-101
439,1702,4903,687,11188474692.0,2.8096464,187.04905440000002,1966434.6885096002,570873.869172,2.7432000000000003,1.6764000000000001,2,0.0,1,us-101
440,1703,4808,557,11188474597.0,5.1303936000000006,60.951465600000006,1966340.8296168,570958.513656,3.6576000000000004,1.9812,2,27.421027199999997,2,us-101
441,1703,4813,557,11188474602.0,5.230368,64.7602464,1966343.3905464,570955.692732,3.6576000000000004,1.9812,2,27.421027199999997,2,us-101
442,1703,4818,557,11188474607.0,5.3306472000000005,68.5687224,1966345.9511712,570952.871808,3.6576000000000004,1.9812,2,27.421027199999997,2,us-101
443,1703,4823,557,11188474612.0,5.471769600000001,72.16444800000001,1966348.5121008,570950.0505792,3.6576000000000004,1.9812,2,26.0274816,2,us-101
444,1703,4828,557,11188474617.0,5.7201816,75.96652320000001,1966351.0730304003,570947.2296552,3.6576000000000004,1.9812,2,27.377136,2,us-101
445,1703,4833,557,11188474622.0,5.9688984,79.7667696,1966353.6339600002,570944.4087312,3.6576000000000004,1.9812,2,27.410054400000003,2,us-101
446,1703,4838,557,11188474627.0,6.1124592,83.6471784,1966356.3232104,570941.6100576001,3.6576000000000004,1.9812,2,28.6499808,2,us-101
447,1703,4843,557,11188474632.0,6.0496704,87.61079760000001,1966359.2185056,570938.8988616001,3.6576000000000004,1.9812,2,27.717292800000003,2,us-101
448,1703,4848,557,11188474637.0,5.942076000000001,91.517724,1966362.1025232002,570936.2611224,3.6576000000000004,1.9812,2,28.145232000000004,2,us-101
449,1703,4853,557,11188474642.0,5.9323224,95.33991600000002,1966364.8554768001,570933.6139344,3.6576000000000004,1.9812,2,27.421027199999997,2,us-101
450,1703,4858,557,11188474647.0,5.899708800000001,99.21087600000001,1966367.6587224002,570930.9499824,3.6576000000000004,1.9812,2,30.043526399999998,2,us-101
451,1703,4863,557,11188474652.0,5.6415432,103.70118959999999,1966371.0703488002,570928.0117104,3.6576000000000004,1.9812,2,32.951318400000005,2,us-101
452,1703,4868,557,11188474657.0,5.376672,108.04398000000002,1966374.4883760002,570925.1118432,3.6576000000000004,1.9812,2,29.264457600000007,2,us-101
453,1703,4873,557,11188474662.0,5.405323200000001,112.11488880000002,1966377.463224,570922.3314576001,3.6576000000000004,1.9812,2,28.880409600000004,2,us-101
454,1703,4878,557,11188474667.0,5.4906672,116.10441600000001,1966380.3310872,570919.572408,3.6576000000000004,1.9812,2,28.781654400000004,2,us-101
455,1703,4883,557,11188474672.0,5.575096800000001,120.0555384,1966383.1806624,570916.8313416,3.6576000000000004,1.9812,2,27.508809600000003,2,us-101
456,1703,4888,557,11188474677.0,5.6564784,123.8594424,1966385.9263008,570914.1902496,3.6576000000000004,1.9812,2,27.421027199999997,2,us-101
457,1703,4893,557,11188474682.0,5.738164800000001,127.6682232,1966388.6719392,570911.5488528,3.6576000000000004,1.9812,2,27.432000000000002,2,us-101
458,1703,4898,557,11188474687.0,5.8198512000000004,131.4834048,1966391.4178824,570908.907456,3.6576000000000004,1.9812,2,27.322272,2,us-101
459,1703,4903,557,11188474692.0,5.894832,134.9922624,1966393.9504656,570906.4711896001,3.6576000000000004,1.9812,2,22.5381312,2,us-101
460,1671,4808,431,11188474597.0,16.1967672,99.06304800000001,1966360.4047872,570923.6405736001,4.2672,2.10312,2,46.129651200000005,5,us-101
461,1671,4813,431,11188474602.0,16.1763456,105.37545600000001,1966364.9524032,570919.273704,4.2672,2.10312,2,44.16552,5,us-101
462,1671,4818,431,11188474607.0,16.2860736,111.6982272,1966369.7834832002,570914.6120928,4.2672,2.10312,2,47.6438976,5,us-101
463,1671,4823,431,11188474612.0,16.4211,118.2398448,1966374.5002632001,570910.0815456,4.2672,2.10312,2,47.65487040000001,5,us-101
464,1671,4828,431,11188474617.0,16.475049600000002,124.977144,1966379.4182112,570905.4760176,4.2672,2.10312,2,48.83993280000001,5,us-101
465,1671,4833,431,11188474622.0,16.012668,131.7626016,1966384.718988,570901.2197904,4.2672,2.10312,2,48.905769600000006,5,us-101
466,1671,4838,431,11188474627.0,15.637764,138.4715544,1966389.9088176002,570896.9464944,4.2672,2.10312,2,48.170592,5,us-101
467,1671,4843,431,11188474632.0,15.7852872,145.2817008,1966394.8188408003,570892.2208752,4.2672,2.10312,2,48.48880320000001,5,us-101
468,1671,4848,431,11188474637.0,15.954146400000003,151.5956328,1966399.5371448002,570887.6714304,4.2672,2.10312,2,43.671744000000004,5,us-101
469,1671,4853,431,11188474642.0,16.163544,157.69681440000002,1966403.9412,570883.4517792,4.2672,2.10312,2,43.858281600000005,5,us-101
470,1671,4858,431,11188474647.0,16.3851336,163.7891568,1966408.3342824,570879.2257272,4.2672,2.10312,2,43.84730880000001,5,us-101
471,1671,4863,431,11188474652.0,16.5808152,169.9570896,1966412.8008216,570874.9688904,4.2672,2.10312,2,46.524672,5,us-101
